1,11,Sun,1978-11-12,W,San Diego Chargers,,Kansas City Chiefs,boxscore,29,23,385,2,403,1
2,1,Sun,1983-09-04,W,Baltimore Colts,@,New England Patriots,boxscore,29,23,455,3,422,4
3,Division,Sat,1994-01-15,W,Buffalo Bills,,Los Angeles Raiders,boxscore,29,23,355,1,325,1
4,6,Mon,1995-10-09,W,Kansas City Chiefs,,San Diego Chargers,boxscore,29,23,379,1,369,3
5,14,Sun,1995-12-03,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,29,23,308,1,333,4
6,3,Sun,2002-09-22,W,New Orleans Saints,@,Chicago Bears,boxscore,29,23,302,3,353,2
7,Division,Sat,2004-01-10,W,Carolina Panthers,@,St. Louis Rams,boxscore,29,23,485,1,380,3
8,9,Sun,2010-11-07,W,San Diego Chargers,@,Houston Texans,boxscore,29,23,367,2,392,1
9,Wild Card,Sun,2012-01-08,W,Denver Broncos,,Pittsburgh Steelers,boxscore,29,23,447,1,400,1
10,5,Sun,2016-10-09,W,Indianapolis Colts,,Chicago Bears,boxscore,29,23,396,0,522,1
11,8,Sun,2016-10-30,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,460,1,291,1
12,14,Sun,2018-12-09,W,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,576,3,256,1
13,2,Sun,2022-09-18,W,Arizona Cardinals,@,Las Vegas Raiders,boxscore,29,23,413,1,324,1
1,9,Sun,1921-11-20,W,Chicago Staleys,,Cleveland Indians,boxscore,22,7,0,0,0,0
2,8,Sun,1951-11-18,W,Washington Redskins,@,Pittsburgh Steelers,boxscore,22,7,321,2,115,1
3,10,Fri,1963-11-08,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,22,7,286,1,61,3
4,5,Sun,1975-10-19,W,Los Angeles Rams,,Atlanta Falcons,boxscore,22,7,384,1,226,6
5,4,Sun,1983-09-25,W,Los Angeles Raiders,@,Denver Broncos,boxscore,22,7,214,1,268,4
6,15,Sun,1988-12-11,W,Los Angeles Rams,,Atlanta Falcons,boxscore,22,7,418,2,193,2
7,1,Sun,1995-09-03,W,Denver Broncos,,Buffalo Bills,boxscore,22,7,439,1,234,0
8,11,Sun,1995-11-12,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,22,7,286,1,283,0
9,1,Sun,2005-09-11,W,Buffalo Bills,,Houston Texans,boxscore,22,7,316,0,120,5
10,16,Sun,2006-12-24,W,Tampa Bay Buccaneers,@,Cleveland Browns,boxscore,22,7,355,2,187,4
11,11,Sun,2014-11-16,W,St. Louis Rams,,Denver Broncos,boxscore,22,7,337,0,397,2
12,4,Thu,2016-09-29,W,Cincinnati Bengals,,Miami Dolphins,boxscore,22,7,362,0,222,2
13,18,Sun,2022-01-09,W,Washington Football Team,@,New York Giants,boxscore,22,7,325,0,177,3
1,3,Sun,1980-09-21,W,San Francisco 49ers,@,New York Jets,boxscore,37,27,376,0,460,2
2,1,Sun,1984-09-02,W,Kansas City Chiefs,@,Pittsburgh Steelers,boxscore,37,27,264,1,465,4
3,10,Sun,2004-11-14,W,Carolina Panthers,@,San Francisco 49ers,boxscore,37,27,358,2,357,5
4,16,Sat,2005-12-24,W,Buffalo Bills,@,Cincinnati Bengals,boxscore,37,27,355,1,374,2
5,4,Sun,2007-09-30,W,Detroit Lions,,Chicago Bears,boxscore,37,27,310,2,303,3
6,13,Thu,2007-11-29,W,Dallas Cowboys,,Green Bay Packers,boxscore,37,27,414,1,357,2
7,9,Sun,2008-11-02,W,Baltimore Ravens,@,Cleveland Browns,boxscore,37,27,429,0,274,2
8,11,Sun,2013-11-17,W,Pittsburgh Steelers,,Detroit Lions,boxscore,37,27,398,0,451,3
9,14,Sun,2013-12-08,W,New York Jets,,Oakland Raiders,boxscore,37,27,352,1,383,1
10,16,Sun,2014-12-21,W,New York Giants,@,St. Louis Rams,boxscore,37,27,514,0,387,3
11,17,Sun,2017-01-01,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,37,27,365,1,398,2
12,15,Sun,2019-12-15,W,Philadelphia Eagles,@,Washington Redskins,boxscore,37,27,415,1,352,1
13,8,Sun,2020-11-01,W,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2
1,9,Sun,1960-11-20,W,Los Angeles Rams,@,Green Bay Packers,boxscore,33,31,205,2,384,5
2,6,Sun,1981-10-11,W,Minnesota Vikings,@,San Diego Chargers,boxscore,33,31,526,3,425,1
3,10,Sun,1981-11-08,W,Washington Redskins,,Detroit Lions,boxscore,33,31,464,3,499,6
4,12,Sun,1981-11-22,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,33,31,330,2,411,2
5,2,Mon,1991-09-09,W,Washington Redskins,@,Dallas Cowboys,boxscore,33,31,332,1,349,2
6,14,Sun,1999-12-12,W,Carolina Panthers,@,Green Bay Packers,boxscore,33,31,381,4,362,2
7,2,Sun,2003-09-14,W,Washington Redskins,@,Atlanta Falcons,boxscore,33,31,435,2,283,2
8,17,Sun,2008-12-28,W,Carolina Panthers,@,New Orleans Saints,boxscore,33,31,478,0,417,2
9,2,Sun,2009-09-20,W,New York Giants,@,Dallas Cowboys,boxscore,33,31,427,0,378,4
10,6,Sun,2009-10-18,W,Minnesota Vikings,,Baltimore Ravens,boxscore,33,31,426,0,448,0
11,5,Sun,2018-10-07,W,Carolina Panthers,,New York Giants,boxscore,33,31,350,2,432,3
12,5,Sun,2018-10-07,W,Los Angeles Rams,@,Seattle Seahawks,boxscore,33,31,468,2,373,0
13,9,Sun,2020-11-08,W,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0
1,5,Sun,1995-10-01,W,Indianapolis Colts,,St. Louis Rams,boxscore,21,18,381,2,342,3
2,17,Sun,2002-01-06,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,21,18,389,2,308,1
3,3,Mon,2004-09-27,W,Dallas Cowboys,@,Washington Redskins,boxscore,21,18,287,0,384,0
4,17,Sun,2005-01-02,W,New Orleans Saints,@,Carolina Panthers,boxscore,21,18,360,0,320,3
5,17,Sun,2005-01-02,W,Washington Redskins,,Minnesota Vikings,boxscore,21,18,318,2,320,0
6,2,Sun,2005-09-18,W,Seattle Seahawks,,Atlanta Falcons,boxscore,21,18,428,1,223,0
7,Division,Sun,2006-01-15,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21,18,295,2,305,0
8,4,Sun,2006-10-01,W,Carolina Panthers,,New Orleans Saints,boxscore,21,18,324,0,407,1
9,8,Sun,2013-10-27,W,Oakland Raiders,,Pittsburgh Steelers,boxscore,21,18,279,3,276,2
10,9,Sun,2015-11-08,W,Minnesota Vikings,,St. Louis Rams,boxscore,21,18,293,1,320,0
11,1,Sun,2017-09-10,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,21,18,290,1,237,1
12,2,Sun,2018-09-16,W,New Orleans Saints,,Cleveland Browns,boxscore,21,18,275,2,327,1
13,5,Sun,2021-10-10,W,Philadelphia Eagles,@,Carolina Panthers,boxscore,21,18,273,2,267,3
1,2,Sun,1951-10-07,W,Cleveland Browns,@,Los Angeles Rams,boxscore,38,23,450,3,312,4
2,2,Sun,1966-09-18,W,Baltimore Colts,@,Minnesota Vikings,boxscore,38,23,346,2,337,3
3,10,Sun,1966-11-06,W,Oakland Raiders,,Houston Oilers,boxscore,38,23,390,3,246,3
4,3,Sun,1969-09-28,W,Oakland Raiders,@,Boston Patriots,boxscore,38,23,423,1,170,3
5,12,Sun,1969-11-30,W,Boston Patriots,@,Miami Dolphins,boxscore,38,23,216,2,243,4
6,3,Sun,1984-09-16,W,New England Patriots,,Seattle Seahawks,boxscore,38,23,291,2,252,3
7,13,Sun,1990-12-02,W,Los Angeles Rams,@,Cleveland Browns,boxscore,38,23,411,1,303,1
8,8,Sun,1994-10-23,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,38,23,477,0,263,2
9,14,Sun,2000-12-03,W,Denver Broncos,@,New Orleans Saints,boxscore,38,23,483,0,446,3
10,4,Mon,2003-09-29,W,Green Bay Packers,@,Chicago Bears,boxscore,38,23,380,1,361,2
11,16,Sun,2007-12-23,W,Philadelphia Eagles,@,New Orleans Saints,boxscore,38,23,435,1,346,1
12,14,Mon,2008-12-08,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,23,464,2,384,0
13,10,Sun,2012-11-11,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,23,294,0,369,2
1,1,Sun,1929-09-22,W,Chicago Bears,@,Minneapolis Red Jackets,boxscore,19,6,0,0,0,0
2,8,Wed,1930-11-05,W,New York Giants,@,Portsmouth Spartans,boxscore,19,6,0,0,0,0
3,13,Sun,1931-12-06,W,New York Giants,@,Brooklyn Dodgers,boxscore,19,6,0,0,0,0
4,8,Sun,1932-11-06,W,Boston Braves,,Staten Island Stapletons,boxscore,19,6,0,0,0,0
5,2,Sun,1934-09-16,W,Green Bay Packers,,Philadelphia Eagles,boxscore,19,6,0,0,0,0
6,8,Sun,1976-10-31,W,Oakland Raiders,,Denver Broncos,boxscore,19,6,382,2,265,2
7,3,Sun,1985-09-22,W,Philadelphia Eagles,@,Washington Redskins,boxscore,19,6,327,1,257,2
8,12,Mon,1985-11-25,W,San Francisco 49ers,,Seattle Seahawks,boxscore,19,6,376,4,252,2
9,15,Sat,1985-12-14,W,Chicago Bears,@,New York Jets,boxscore,19,6,319,1,159,3
10,14,Sun,1991-12-01,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,19,6,311,0,273,2
11,3,Sun,2000-09-17,W,Miami Dolphins,,Baltimore Ravens,boxscore,19,6,258,1,262,1
12,13,Sun,2010-12-05,W,St. Louis Rams,@,Arizona Cardinals,boxscore,19,6,288,1,224,2
13,6,Sun,2013-10-13,W,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2
1,4,Sat,1963-10-05,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,35,23,357,1,400,2
2,4,Sun,1970-10-11,W,Oakland Raiders,,Denver Broncos,boxscore,35,23,522,1,285,1
3,10,Sun,1975-11-23,W,Cleveland Browns,,Cincinnati Bengals,boxscore,35,23,439,2,402,3
4,Division,Sat,1975-12-27,W,Los Angeles Rams,,St. Louis Cardinals,boxscore,35,23,440,3,363,5
5,3,Sun,1981-09-20,W,Los Angeles Rams,,Green Bay Packers,boxscore,35,23,203,3,200,4
6,7,Sun,1981-10-18,W,Minnesota Vikings,,Philadelphia Eagles,boxscore,35,23,334,0,403,4
7,13,Sun,1981-11-29,W,Green Bay Packers,@,Minnesota Vikings,boxscore,35,23,409,4,404,5
8,1,Sun,1982-09-12,W,Green Bay Packers,,Los Angeles Rams,boxscore,35,23,377,6,271,3
9,11,Sun,1990-11-18,W,Houston Oilers,@,Cleveland Browns,boxscore,35,23,378,2,361,4
10,7,Sun,1991-10-13,W,Dallas Cowboys,,Cincinnati Bengals,boxscore,35,23,376,2,352,3
11,16,Sun,1995-12-17,W,Washington Redskins,@,St. Louis Rams,boxscore,35,23,258,3,441,4
12,1,Sun,2017-09-10,W,Detroit Lions,,Arizona Cardinals,boxscore,35,23,367,1,308,4
13,3,Sun,2018-09-23,W,Los Angeles Rams,,Los Angeles Chargers,boxscore,35,23,521,2,356,2
1,10,Sun,1968-11-10,W,Kansas City Chiefs,@,Cincinnati Bengals,boxscore,16,9,304,1,283,2
2,1,Sun,1981-09-06,W,Green Bay Packers,@,Chicago Bears,boxscore,16,9,346,3,306,4
3,10,Sun,1987-11-15,W,New York Jets,@,Kansas City Chiefs,boxscore,16,9,329,0,299,3
4,18,Sun,1994-01-02,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,9,320,0,295,2
5,6,Sun,1994-10-09,W,Denver Broncos,@,Seattle Seahawks,boxscore,16,9,278,0,338,5
6,8,Sun,1999-10-31,W,Miami Dolphins,@,Oakland Raiders,boxscore,16,9,325,0,187,2
7,8,Sun,2001-11-04,W,New York Jets,@,New Orleans Saints,boxscore,16,9,272,2,246,4
8,6,Sun,2007-10-14,W,Philadelphia Eagles,@,New York Jets,boxscore,16,9,413,1,267,1
9,2,Sun,2009-09-20,W,New York Jets,,New England Patriots,boxscore,16,9,254,1,299,1
10,1,Sun,2013-09-08,W,Tennessee Titans,@,Pittsburgh Steelers,boxscore,16,9,229,0,194,2
11,3,Sun,2014-09-21,W,New England Patriots,,Oakland Raiders,boxscore,16,9,297,0,241,1
12,2,Sun,2022-09-18,W,Denver Broncos,,Houston Texans,boxscore,16,9,350,1,234,0
13,7,Sun,2022-10-23,W,New York Jets,@,Denver Broncos,boxscore,16,9,260,0,324,1
1,12,Sun,1939-11-26,W,Pittsburgh Pirates,,Philadelphia Eagles,boxscore,24,12,210,2,199,2
2,1,Sun,1969-09-21,W,Atlanta Falcons,,San Francisco 49ers,boxscore,24,12,308,2,331,5
3,7,Sun,1969-10-26,W,Oakland Raiders,@,San Diego Chargers,boxscore,24,12,399,3,253,4
4,6,Sun,1992-10-11,W,San Francisco 49ers,@,New England Patriots,boxscore,24,12,411,3,227,3
5,13,Thu,1995-11-23,W,Dallas Cowboys,,Kansas City Chiefs,boxscore,24,12,293,0,334,1
6,5,Sun,1997-09-28,W,Washington Redskins,,Jacksonville Jaguars,boxscore,24,12,336,3,204,2
7,11,Mon,1997-11-10,W,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,12,213,1,257,3
8,10,Sun,1998-11-08,W,Seattle Seahawks,,Kansas City Chiefs,boxscore,24,12,202,2,357,4
9,12,Sun,2005-11-27,W,Minnesota Vikings,,Cleveland Browns,boxscore,24,12,281,2,262,5
10,3,Sun,2015-09-27,W,Denver Broncos,@,Detroit Lions,boxscore,24,12,354,2,290,3
11,16,Sun,2018-12-23,W,New England Patriots,,Buffalo Bills,boxscore,24,12,390,3,289,3
12,16,Sun,2019-12-22,W,Atlanta Falcons,,Jacksonville Jaguars,boxscore,24,12,518,2,288,1
1,13,Sun,1975-12-14,W,Atlanta Falcons,,San Francisco 49ers,boxscore,31,9,462,0,406,2
2,5,Sun,1979-09-30,W,San Diego Chargers,,San Francisco 49ers,boxscore,31,9,317,2,242,3
3,10,Sun,1993-11-07,W,Dallas Cowboys,,New York Giants,boxscore,31,9,369,0,295,0
4,16,Sun,1994-12-18,W,Kansas City Chiefs,,Houston Oilers,boxscore,31,9,363,0,217,5
5,2,Sun,1995-09-10,W,Buffalo Bills,,Carolina Panthers,boxscore,31,9,348,3,113,1
6,Wild Card,Sat,2002-01-12,W,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,31,9,334,1,258,4
7,11,Sun,2002-11-17,W,Denver Broncos,@,Seattle Seahawks,boxscore,31,9,401,1,204,3
8,4,Mon,2006-10-02,W,Philadelphia Eagles,,Green Bay Packers,boxscore,31,9,398,2,318,3
9,5,Sun,2009-10-11,W,Indianapolis Colts,@,Tennessee Titans,boxscore,31,9,367,2,245,2
10,16,Sun,2018-12-23,W,Los Angeles Rams,@,Arizona Cardinals,boxscore,31,9,461,1,263,0
