Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,3,Mon,1921-10-10,W,Chicago Staleys,,Rock Island Independents,boxscore,14,10,0,0,0,0
2,2,Sun,1925-09-27,W,Green Bay Packers,,Chicago Bears,boxscore,14,10,0,0,0,0
3,11,Sun,1931-11-22,W,Green Bay Packers,@,New York Giants,boxscore,14,10,0,0,0,0
4,7,Sun,1933-10-29,W,Chicago Bears,,New York Giants,boxscore,14,10,0,0,0,0
5,10,Sun,1937-11-07,W,Philadelphia Eagles,@,Brooklyn Dodgers,boxscore,14,10,244,1,265,4
6,3,Sun,1938-09-25,W,Philadelphia Eagles,,New York Giants,boxscore,14,10,87,1,339,3
7,2,Sun,1939-09-17,W,Green Bay Packers,,Chicago Cardinals,boxscore,14,10,268,1,182,5
8,4,Sun,1942-10-04,W,Washington Redskins,@,Philadelphia Eagles,boxscore,14,10,270,3,191,1
9,12,Sun,1943-12-05,W,New York Giants,,Washington Redskins,boxscore,14,10,277,3,223,2
10,8,Sun,1944-11-05,W,Washington Redskins,,Cleveland Rams,boxscore,14,10,199,3,407,4
11,4,Sun,1947-10-12,W,Chicago Cardinals,@,Green Bay Packers,boxscore,14,10,342,4,261,2
12,6,Tue,1948-10-05,W,Cleveland Browns,@,Baltimore Colts,boxscore,14,10,374,1,190,2
13,12,Sun,1949-11-13,W,New York Yankees,,Chicago Hornets,boxscore,14,10,161,7,218,3
14,10,Sun,1950-11-19,W,Chicago Cardinals,@,Philadelphia Eagles,boxscore,14,10,323,1,292,2
15,5,Sun,1952-10-26,W,Philadelphia Eagles,@,New York Giants,boxscore,14,10,225,1,109,0
16,9,Sun,1952-11-23,W,New York Giants,@,Washington Redskins,boxscore,14,10,291,2,297,4
17,5,Sun,1953-10-25,W,Detroit Lions,@,San Francisco 49ers,boxscore,14,10,239,0,351,2
18,8,Sun,1953-11-15,W,Pittsburgh Steelers,@,New York Giants,boxscore,14,10,247,1,323,2
19,13,Sun,1954-12-19,W,Detroit Lions,@,Cleveland Browns,boxscore,14,10,273,2,113,1
20,6,Sat,1955-10-29,W,Baltimore Colts,,Green Bay Packers,boxscore,14,10,257,4,305,4
21,2,Sat,1956-10-06,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,14,10,336,0,245,0
22,3,Sun,1960-10-09,W,San Francisco 49ers,@,Detroit Lions,boxscore,14,10,283,1,232,1
23,9,Sun,1960-11-20,W,Pittsburgh Steelers,,Cleveland Browns,boxscore,14,10,323,2,413,0
24,1,Sun,1963-09-08,W,San Diego Chargers,,Buffalo Bills,boxscore,14,10,370,1,306,4
25,4,Sun,1963-09-29,W,Denver Broncos,,Boston Patriots,boxscore,14,10,258,2,212,5
26,Champ,Sun,1963-12-29,W,Chicago Bears,,New York Giants,boxscore,14,10,222,2,268,6
27,3,Mon,1964-09-28,W,Green Bay Packers,@,Detroit Lions,boxscore,14,10,289,1,196,2
