Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,15,Sun,2004-12-19,W,Houston Texans,@,Chicago Bears,boxscore,24,5,314,0,203,4
1,4,Sun,2017-10-01,W,Houston Texans,,Tennessee Titans,boxscore,57,14,445,1,195,5
1,5,Sun,2019-10-06,W,Houston Texans,,Atlanta Falcons,boxscore,53,32,592,1,373,1
1,10,Sun,1998-11-08,W,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,24,11,272,1,318,2
1,16,Sun,2007-12-23,W,Jacksonville Jaguars,,Oakland Raiders,boxscore,49,11,437,2,215,4
1,14,Sun,2015-12-13,W,Jacksonville Jaguars,,Indianapolis Colts,boxscore,51,16,380,2,322,2
1,12,Sun,1961-11-26,W,Dallas Texans,,Oakland Raiders,boxscore,43,11,495,4,254,5
1,1,Sat,1963-09-07,W,Kansas City Chiefs,@,Denver Broncos,boxscore,59,7,478,2,181,7
1,8,Sun,1964-11-01,W,Kansas City Chiefs,,Denver Broncos,boxscore,49,39,520,6,347,3
1,10,Sun,1967-11-05,W,Kansas City Chiefs,,New York Jets,boxscore,42,18,392,1,340,4
1,3,Sun,1968-09-22,W,Kansas City Chiefs,,Denver Broncos,boxscore,34,2,341,2,245,4
1,7,Sun,1969-10-26,W,Kansas City Chiefs,,Cincinnati Bengals,boxscore,42,22,508,3,196,2
1,8,Sun,2000-10-22,W,Kansas City Chiefs,,St. Louis Rams,boxscore,54,34,468,0,428,4
1,14,Sun,2002-12-08,W,Kansas City Chiefs,,St. Louis Rams,boxscore,49,10,293,0,202,3
1,8,Sun,2003-10-26,W,Kansas City Chiefs,,Buffalo Bills,boxscore,38,5,375,0,266,7
1,1,Sun,2013-09-08,W,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,28,2,292,0,178,2
1,15,Sun,2013-12-15,W,Kansas City Chiefs,@,Oakland Raiders,boxscore,56,31,384,1,461,7
1,Division,Sun,2020-01-12,W,Kansas City Chiefs,,Houston Texans,boxscore,51,31,434,1,442,1
1,7,Sun,1975-11-02,W,Miami Dolphins,@,Chicago Bears,boxscore,46,13,439,1,283,2
1,14,Thu,1979-11-29,W,Miami Dolphins,,New England Patriots,boxscore,39,24,322,2,420,6
1,16,Sat,2020-12-26,W,Miami Dolphins,@,Las Vegas Raiders,boxscore,26,25,383,0,418,1
1,6,Sun,1924-11-02,W,Milwaukee Badgers,@,Chicago Cardinals,boxscore,17,8,0,0,0,0
1,13,Thu,1998-11-26,W,Minnesota Vikings,@,Dallas Cowboys,boxscore,46,36,471,1,513,0
1,12,Sun,2013-11-24,T,Minnesota Vikings,@,Green Bay Packers,boxscore,26,26,447,1,494,0
1,16,Sun,1967-12-17,W,Miami Dolphins,,Boston Patriots,boxscore,41,32,359,0,470,6
1,2,Sun,2018-09-16,T,Minnesota Vikings,@,Green Bay Packers,boxscore,29,29,480,1,351,0
1,7,Sun,1969-11-02,W,New Orleans Saints,@,St. Louis Cardinals,boxscore,51,42,508,1,478,4
1,10,Sun,1969-11-23,W,New Orleans Saints,,San Francisco 49ers,boxscore,43,38,402,1,433,2
1,6,Sun,2002-10-13,W,New Orleans Saints,@,Washington Redskins,boxscore,43,27,311,1,318,5
1,7,Sun,2009-10-25,W,New Orleans Saints,@,Miami Dolphins,boxscore,46,34,414,4,334,3
1,6,Sun,2017-10-15,W,New Orleans Saints,,Detroit Lions,boxscore,52,38,379,3,347,5
1,5,Mon,2018-10-08,W,New Orleans Saints,,Washington Redskins,boxscore,43,19,447,1,283,2
1,16,Fri,2020-12-25,W,New Orleans Saints,,Minnesota Vikings,boxscore,52,33,583,2,364,0
1,14,Sun,1963-12-08,W,Boston Patriots,@,Houston Oilers,boxscore,46,28,325,2,274,6
1,14,Sun,2021-12-12,W,Kansas City Chiefs,,Las Vegas Raiders,boxscore,48,9,372,0,290,5
