Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,1,Sun,1972-09-17,W,Detroit Lions,,New York Giants,boxscore,30,16,392,0,245,2
2,8,Sun,1972-11-05,W,Miami Dolphins,@,Buffalo Bills,boxscore,30,16,327,1,172,2
3,7,Sun,1973-10-28,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,30,16,272,0,362,4
4,1,Sun,1975-09-21,W,Detroit Lions,@,Green Bay Packers,boxscore,30,16,230,2,217,3
5,1,Sun,1976-09-12,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,30,16,467,0,330,4
6,7,Sun,1987-10-25,W,Indianapolis Colts,,New England Patriots,boxscore,30,16,300,1,304,3
7,11,Sun,1987-11-22,W,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,30,16,328,2,448,5
8,5,Sun,1996-09-29,W,Pittsburgh Steelers,,Houston Oilers,boxscore,30,16,309,2,273,5
9,4,Sun,2007-09-30,W,Kansas City Chiefs,@,San Diego Chargers,boxscore,30,16,390,2,333,4
10,3,Sun,2010-09-26,W,St. Louis Rams,,Washington Redskins,boxscore,30,16,365,2,349,2
11,8,Sun,2014-10-26,W,Houston Texans,@,Tennessee Titans,boxscore,30,16,405,0,326,2
12,6,Sun,2016-10-16,W,Dallas Cowboys,@,Green Bay Packers,boxscore,30,16,424,2,372,4
13,12,Sun,2017-11-26,W,Cincinnati Bengals,,Cleveland Browns,boxscore,30,16,361,0,405,0
14,13,Sun,2018-12-02,W,Los Angeles Rams,@,Detroit Lions,boxscore,30,16,344,2,310,2
15,15,Sun,2018-12-16,W,Cincinnati Bengals,,Oakland Raiders,boxscore,30,16,294,1,297,2
16,7,Sun,2019-10-20,W,Baltimore Ravens,@,Seattle Seahawks,boxscore,30,16,340,0,347,2
17,4,Mon,2020-10-05,W,Green Bay Packers,,Atlanta Falcons,boxscore,30,16,403,0,327,0
18,13,Sun,2020-12-06,W,Green Bay Packers,,Philadelphia Eagles,boxscore,30,16,437,0,278,1
19,9,Sun,2021-11-07,W,Denver Broncos,@,Dallas Cowboys,boxscore,30,16,407,0,290,2
20,15,Sun,2021-12-19,W,Houston Texans,@,Jacksonville Jaguars,boxscore,30,16,281,1,296,0
1,4,Sun,1944-10-08,W,New York Giants,@,Boston Yanks,boxscore,22,10,160,3,199,2
2,10,Sun,1960-11-27,W,Pittsburgh Steelers,,Washington Redskins,boxscore,22,10,394,3,181,3
3,1,Sun,1961-09-10,W,Denver Broncos,@,Buffalo Bills,boxscore,22,10,279,2,284,3
4,3,Sun,1969-09-28,W,Houston Oilers,,Miami Dolphins,boxscore,22,10,298,0,216,2
