Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2,Sun,1924-10-05,W,Cleveland Bulldogs,,Chicago Bears,boxscore,16,14,0,0,0,0
2,7,Sun,1933-10-29,W,Pittsburgh Pirates,@,Boston Redskins,boxscore,16,14,0,0,0,0
3,10,Sun,1940-11-10,W,Brooklyn Dodgers,,Washington Redskins,boxscore,16,14,167,1,331,3
4,9,Sun,1941-11-02,W,Green Bay Packers,@,Chicago Bears,boxscore,16,14,276,3,159,3
5,6,Sun,1949-10-30,W,Green Bay Packers,,Detroit Lions,boxscore,16,14,312,2,412,2
6,3,Sun,1953-10-11,W,Baltimore Colts,@,Chicago Bears,boxscore,16,14,327,2,235,5
7,8,Sun,1961-11-05,W,Philadelphia Eagles,,Chicago Bears,boxscore,16,14,342,3,215,0
8,2,Sun,1965-09-26,W,New York Giants,@,Philadelphia Eagles,boxscore,16,14,280,0,296,1
9,5,Sun,1968-10-13,W,Los Angeles Rams,@,Green Bay Packers,boxscore,16,14,190,1,197,5
10,1,Sun,1970-09-20,W,Baltimore Colts,@,San Diego Chargers,boxscore,16,14,303,3,288,1
11,9,Sun,1970-11-15,W,San Diego Chargers,@,Boston Patriots,boxscore,16,14,267,0,179,2
12,13,Sun,1971-12-12,W,Kansas City Chiefs,,Oakland Raiders,boxscore,16,14,304,2,207,3
13,3,Sun,1972-10-01,W,Miami Dolphins,@,Minnesota Vikings,boxscore,16,14,254,2,240,4
14,9,Sun,1972-11-12,W,Minnesota Vikings,,Detroit Lions,boxscore,16,14,298,3,228,1
15,4,Sun,1973-10-07,W,Kansas City Chiefs,,Denver Broncos,boxscore,16,14,349,1,270,1
16,4,Sun,1973-10-07,W,Green Bay Packers,@,New York Giants,boxscore,16,14,200,2,231,4
17,14,Sun,1977-12-18,W,Green Bay Packers,,San Francisco 49ers,boxscore,16,14,322,0,312,3
18,1,Sun,1978-09-03,W,Los Angeles Rams,@,Philadelphia Eagles,boxscore,16,14,220,1,208,2
19,1,Sun,1978-09-03,W,Washington Redskins,@,New England Patriots,boxscore,16,14,324,2,326,3
20,10,Sun,1979-11-04,W,Dallas Cowboys,@,New York Giants,boxscore,16,14,344,1,249,1
21,11,Sun,1979-11-11,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,16,14,286,1,267,3
22,1,Sun,1982-09-12,W,Atlanta Falcons,@,New York Giants,boxscore,16,14,272,3,378,4
23,8,Sun,1984-10-21,W,Detroit Lions,@,Minnesota Vikings,boxscore,16,14,435,3,190,2
24,9,Sun,1984-10-28,W,New Orleans Saints,@,Cleveland Browns,boxscore,16,14,373,1,262,0
25,12,Sun,1984-11-18,W,Chicago Bears,,Detroit Lions,boxscore,16,14,331,0,167,1
26,7,Sun,1985-10-20,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,16,14,402,1,310,4
27,2,Sun,1987-09-20,W,Dallas Cowboys,@,New York Giants,boxscore,16,14,356,4,265,5
28,10,Sun,1987-11-15,W,San Diego Chargers,,Los Angeles Raiders,boxscore,16,14,248,1,365,2
29,3,Sun,1988-09-18,W,Buffalo Bills,@,New England Patriots,boxscore,16,14,254,2,264,3
30,4,Sun,1989-10-01,W,Washington Redskins,@,New Orleans Saints,boxscore,16,14,308,1,381,4
31,14,Sun,1989-12-10,W,Los Angeles Raiders,,Phoenix Cardinals,boxscore,16,14,384,1,248,2
32,2,Sun,1990-09-16,W,New England Patriots,@,Indianapolis Colts,boxscore,16,14,310,1,207,5
33,17,Sun,1990-12-30,W,New York Jets,@,Tampa Bay Buccaneers,boxscore,16,14,317,1,238,3
34,1,Mon,1991-09-02,W,New York Giants,,San Francisco 49ers,boxscore,16,14,331,0,258,2
35,10,Sun,1992-11-08,W,Kansas City Chiefs,,San Diego Chargers,boxscore,16,14,211,0,295,4
36,15,Sun,1992-12-13,W,Green Bay Packers,@,Houston Oilers,boxscore,16,14,215,1,387,4
