active_team_name,conference
Arizona Cardinals,nfc
Atlanta Falcons,nfc
Carolina Panthers,nfc
Chicago Bears,nfc
Dallas Cowboys,nfc
Detroit Lions,nfc
Green Bay Packers,nfc
Los Angeles Rams,nfc
Minnesota Vikings,nfc
New Orleans Saints,nfc
New York Giants,nfc
Philadelphia Eagles,nfc
San Francisco 49ers,nfc
Seattle Seahawks,nfc
Tampa Bay Buccaneers,nfc
Washington Commanders,nfc
Baltimore Ravens,afc
Buffalo Bills,afc
Cincinnati Bengals,afc
Cleveland Browns,afc
Denver Broncos,afc
Houston Texans,afc
Indianapolis Colts,afc
Jacksonville Jaguars,afc
Kansas City Chiefs,afc
Las Vegas Raiders,afc
Los Angeles Chargers,afc
Miami Dolphins,afc
New England Patriots,afc
New York Jets,afc
Pittsburgh Steelers,afc
Tennessee Titans,afc
